RecordNumber,EventRecordId,TimeCreated,EventId,Level,Provider,Channel,ProcessId,ThreadId,Computer,ChunkNumber,UserId,MapDescription,UserName,RemoteHost,PayloadData1,PayloadData2,PayloadData3,PayloadData4,PayloadData5,PayloadData6,ExecutableInfo,HiddenRecord,SourceFile,Keywords,ExtraDataOffset,Payload
52,52,2025-02-04 03:38:58.4707991,2105,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1160,2864,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
53,53,2025-02-04 03:38:58.4707991,2106,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1160,2864,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""0""}}}"
54,54,2025-02-04 03:38:58.4707991,2101,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1160,2864,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x141B"",""0x0"",""0x0""]},""Status"":""0""}}}"
55,55,2025-02-04 03:53:32.0861420,2100,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1160,2864,WIN-TFHMB3RRSQV,0,S-1-5-19,USB Connection,,,"InstanceId: ","LifetimeId: ",,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e"",""Request"":{""@major"":""27"",""@minor"":""23"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
56,56,2025-02-04 03:53:32.0861420,2102,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1160,2864,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e"",""Request"":{""@major"":""27"",""@minor"":""23"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
57,57,2025-02-04 03:53:32.1485421,2100,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1160,2864,WIN-TFHMB3RRSQV,0,S-1-5-19,USB Connection,,,"InstanceId: ","LifetimeId: ",,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e"",""Request"":{""@major"":""27"",""@minor"":""2"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
58,58,2025-02-04 03:53:32.1485421,2102,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1160,2864,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#4338531081087774140&0#"",""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e"",""Request"":{""@major"":""27"",""@minor"":""2"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
59,59,2025-02-04 03:53:32.1485421,1006,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,804,440,WIN-TFHMB3RRSQV,0,S-1-5-18,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFDriverManagerHostShutdown"":{""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e""}}}"
60,60,2025-02-04 03:53:32.1485421,2900,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1160,2864,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostShutdown"":{""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e""}}}"
61,61,2025-02-04 03:53:32.1485421,2901,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,1160,2712,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostShutdown"":{""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e""}}}"
62,62,2025-02-04 03:53:32.1641422,1008,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,804,440,WIN-TFHMB3RRSQV,0,S-1-5-18,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFDriverManagerHostShutdown"":{""@lifetime"":""0edc8ee7-c105-4666-8875-75b1e175908e"",""TerminateStatus"":""0"",""ExitCode"":""0""}}}"
63,63,2025-02-04 03:54:53.5250957,1003,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,804,440,WIN-TFHMB3RRSQV,0,S-1-5-18,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFDriverManagerHostCreateStart"":{""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""HostGuid"":""{193a1820-d9ac-4997-8c55-be817523f6aa}"",""DeviceInstanceId"":""WPDBUSENUMROOT.UMB.2&amp;37C186B&amp;0&amp;STORAGE#VOLUME#_??_USBSTOR#DISK&amp;VEN_VENDORCO&amp;PROD_PRODUCTCODE&amp;REV_2.00#1826141146906015335&amp;0#""}}}"
64,64,2025-02-04 03:54:53.5562957,2000,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,2968,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostStartupBegin"":{""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d""}}}"
65,65,2025-02-04 03:54:53.5562957,2001,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,2968,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostStartupEnd"":{""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""FinalStatus"":""0""}}}"
66,66,2025-02-04 03:54:53.5718958,1004,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,804,440,WIN-TFHMB3RRSQV,0,S-1-5-18,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFDriverManagerHostCreateEnd"":{""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""FinalStatus"":""0""}}}"
67,67,2025-02-04 03:54:53.5874958,2003,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceArrivalBegin"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d""}}}"
68,68,2025-02-04 03:54:53.5874958,2010,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceArrivalEnd"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""FinalStatus"":""0""}}}"
69,69,2025-02-04 03:54:53.5874958,2004,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostAddDeviceBegin"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Level"":""0"",""Service"":""WpdFs"",""DriverClsid"":""112de495-ac4c-46f8-b663-6a4266c53313""}}}"
70,70,2025-02-04 03:54:53.5874958,2005,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostModuleLoad"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""ModulePath"":""C:\\Windows\\system32\\WUDFx.dll"",""CompanyName"":""Microsoft Corporation"",""FileDescription"":""WDF:UMDF Framework Library"",""FileVersion"":""6.1.7601.17514 (win7sp1_rtm.101119-1850)""}}}"
71,71,2025-02-04 03:54:53.5874958,2005,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostModuleLoad"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""ModulePath"":""C:\\Windows\\System32\\drivers\\UMDF\\WpdFs.dll"",""CompanyName"":""Microsoft Corporation"",""FileDescription"":""Windows Portable Device File System Driver"",""FileVersion"":""6.1.7600.16385 (win7_rtm.090713-1255)""}}}"
72,72,2025-02-04 03:54:53.5874958,2005,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostModuleLoad"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""ModulePath"":""C:\\Windows\\system32\\wmvcore.dll"",""CompanyName"":""Microsoft Corporation"",""FileDescription"":""Windows Media Playback/Authoring DLL"",""FileVersion"":""12.0.7601.17514 (win7sp1_rtm.101119-1850)""}}}"
73,73,2025-02-04 03:54:53.5874958,2005,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostModuleLoad"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""ModulePath"":""C:\\Windows\\system32\\WMASF.DLL"",""CompanyName"":""Microsoft Corporation"",""FileDescription"":""Windows Media ASF DLL"",""FileVersion"":""12.0.7600.16385 (win7_rtm.090713-1255)""}}}"
74,74,2025-02-04 03:54:53.5874958,2005,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostModuleLoad"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""ModulePath"":""C:\\Windows\\WinSxS\\amd64_microsoft.windows.gdiplus_6595b64144ccf1df_1.1.7601.17514_none_2b24536c71ed437a\\gdiplus.dll"",""CompanyName"":""Microsoft Corporation"",""FileDescription"":""Microsoft GDI+"",""FileVersion"":""6.1.7601.17514 (win7sp1_rtm.101119-1850)""}}}"
75,75,2025-02-04 03:54:53.5874958,2006,Verbose,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostAddDeviceEnd"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Level"":""0"",""FinalStatus"":""0""}}}"
76,76,2025-02-04 03:54:53.5874958,2100,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,USB Connection,,,"InstanceId: ","LifetimeId: ",,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""0"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
77,77,2025-02-04 03:54:53.5874958,2105,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""0"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
78,78,2025-02-04 03:54:53.5874958,2106,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,0,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""0"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""0""}}}"
79,79,2025-02-04 03:54:53.6186958,2101,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""0"",""Argument"":[""0x0"",""0x1B"",""0x0"",""0x0""]},""Status"":""0""}}}"
80,80,2025-02-04 03:54:53.6186958,2100,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,876,WIN-TFHMB3RRSQV,1,S-1-5-19,USB Connection,,,"InstanceId: ","LifetimeId: ",,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""9"",""Argument"":[""0x10040"",""0xFFFFFFFFFFFFFFFF"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
81,81,2025-02-04 03:54:53.6186958,2105,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,876,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""9"",""Argument"":[""0x10040"",""0xFFFFFFFFFFFFFFFF"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
82,82,2025-02-04 03:54:53.6186958,2106,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,876,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""9"",""Argument"":[""0x10040"",""0xFFFFFFFFFFFFFFFF"",""0x0"",""0x0""]},""Status"":""0""}}}"
83,83,2025-02-04 03:54:53.6186958,2101,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,876,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""9"",""Argument"":[""0xA9100010040"",""0xFFFFFFFFFFFFFFFF"",""0x200000000"",""0x300000002""]},""Status"":""0""}}}"
84,84,2025-02-04 03:54:53.6186958,2100,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,1,S-1-5-19,USB Connection,,,"InstanceId: ","LifetimeId: ",,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
85,85,2025-02-04 03:54:53.6186958,2105,Info,Microsoft-Windows-DriverFrameworks-UserMode,Microsoft-Windows-DriverFrameworks-UserMode/Operational,2628,668,WIN-TFHMB3RRSQV,1,S-1-5-19,,,,,,,,,,,False,example_files\original\C\Windows\System32\winevt\logs\Microsoft-Windows-DriverFrameworks-UserMode%4Operational.evtx,Classic,0,"{""UserData"":{""UMDFHostDeviceRequest"":{""@instance"":""WPDBUSENUMROOT\\UMB\\2&37C186B&0&STORAGE#VOLUME#_??_USBSTOR#DISK&VEN_VENDORCO&PROD_PRODUCTCODE&REV_2.00#1826141146906015335&0#"",""@lifetime"":""5ff795be-ef92-4def-8408-53c5f3a9419d"",""Request"":{""@major"":""27"",""@minor"":""20"",""Argument"":[""0x0"",""0x0"",""0x0"",""0x0""]},""Status"":""3221225659""}}}"
